timestamp,price
2025-04-07 13:00:00+00:00,78259.15625
2025-04-07 14:00:00+00:00,78970.8359375
2025-04-07 15:00:00+00:00,78683.6015625
2025-04-07 16:00:00+00:00,77345.265625
2025-04-07 17:00:00+00:00,79064.859375
2025-04-07 18:00:00+00:00,78321.78125
2025-04-07 19:00:00+00:00,78234.46875
2025-04-07 20:00:00+00:00,78813.859375
2025-04-07 21:00:00+00:00,79300.4921875
2025-04-07 22:00:00+00:00,79993.53125
2025-04-07 23:00:00+00:00,79133.5
2025-04-08 00:00:00+00:00,79061.53125
2025-04-08 01:00:00+00:00,80670.8671875
2025-04-08 02:00:00+00:00,79891.25
2025-04-08 03:00:00+00:00,79824.203125
2025-04-08 04:00:00+00:00,80279.2109375
2025-04-08 05:00:00+00:00,79817.7578125
2025-04-08 06:00:00+00:00,79451.9609375
2025-04-08 07:00:00+00:00,79475.4921875
2025-04-08 08:00:00+00:00,79131.9453125
2025-04-08 09:00:00+00:00,78946.40625
2025-04-08 10:00:00+00:00,78961.6796875
2025-04-08 11:00:00+00:00,79869.5703125
2025-04-08 12:00:00+00:00,79842.171875
2025-04-08 13:00:00+00:00,79938.78125
2025-04-08 14:00:00+00:00,78530.4765625
2025-04-08 15:00:00+00:00,78486.2109375
2025-04-08 16:00:00+00:00,77427.8046875
2025-04-08 17:00:00+00:00,77295.171875
2025-04-08 18:00:00+00:00,77226.828125
2025-04-08 19:00:00+00:00,76786.71875
2025-04-08 20:00:00+00:00,77014.8203125
2025-04-08 21:00:00+00:00,77004.3671875
2025-04-08 22:00:00+00:00,76719.9765625
2025-04-08 23:00:00+00:00,76261.375
2025-04-09 00:00:00+00:00,76443.7421875
2025-04-09 01:00:00+00:00,75992.8359375
2025-04-09 02:00:00+00:00,75568.7109375
2025-04-09 03:00:00+00:00,75003.03125
2025-04-09 04:00:00+00:00,76316.8671875
2025-04-09 05:00:00+00:00,76621.6484375
2025-04-09 06:00:00+00:00,76756.546875
2025-04-09 07:00:00+00:00,77739.625
2025-04-09 08:00:00+00:00,77310.1015625
2025-04-09 09:00:00+00:00,77472.4765625
2025-04-09 10:00:00+00:00,77440.6796875
2025-04-09 11:00:00+00:00,76133.125
2025-04-09 12:00:00+00:00,76803.234375
2025-04-09 13:00:00+00:00,77719.2109375
2025-04-09 14:00:00+00:00,76968.9765625
2025-04-09 15:00:00+00:00,77112.640625
2025-04-09 16:00:00+00:00,78161.0625
2025-04-09 17:00:00+00:00,82134.9296875
2025-04-09 18:00:00+00:00,81820.40625
2025-04-09 19:00:00+00:00,82227.609375
2025-04-09 20:00:00+00:00,83112.9140625
2025-04-09 21:00:00+00:00,83268.90625
2025-04-09 22:00:00+00:00,83020.6328125
2025-04-09 23:00:00+00:00,82527.4140625
2025-04-10 00:00:00+00:00,82276.5703125
2025-04-10 01:00:00+00:00,82207.5546875
2025-04-10 02:00:00+00:00,82190.1875
2025-04-10 03:00:00+00:00,81660.9296875
2025-04-10 04:00:00+00:00,81964.609375
2025-04-10 05:00:00+00:00,82140.8125
2025-04-10 06:00:00+00:00,82095.390625
2025-04-10 07:00:00+00:00,81566.0546875
2025-04-10 08:00:00+00:00,81478.4765625
2025-04-10 09:00:00+00:00,82011.4140625
2025-04-10 10:00:00+00:00,81698.3828125
2025-04-10 11:00:00+00:00,81824.625
2025-04-10 12:00:00+00:00,81632.0703125
2025-04-10 13:00:00+00:00,80862.578125
2025-04-10 14:00:00+00:00,81234.6015625
2025-04-10 15:00:00+00:00,78640.9453125
2025-04-10 16:00:00+00:00,79403.6875
2025-04-10 17:00:00+00:00,79343.8125
2025-04-10 18:00:00+00:00,79499.9765625
2025-04-10 19:00:00+00:00,79790.328125
2025-04-10 20:00:00+00:00,79811.546875
2025-04-10 21:00:00+00:00,79675.046875
2025-04-10 22:00:00+00:00,79664.3125
2025-04-10 23:00:00+00:00,79560.1484375
2025-04-11 00:00:00+00:00,79042.3359375
2025-04-11 01:00:00+00:00,80377.7890625
2025-04-11 02:00:00+00:00,80246.2265625
2025-04-11 03:00:00+00:00,80762.4921875
2025-04-11 04:00:00+00:00,80839.1640625
2025-04-11 05:00:00+00:00,80766.9609375
2025-04-11 06:00:00+00:00,81031.234375
2025-04-11 07:00:00+00:00,81211.6484375
2025-04-11 08:00:00+00:00,81517.8984375
2025-04-11 09:00:00+00:00,82296.140625
2025-04-11 10:00:00+00:00,82587.2265625
2025-04-11 11:00:00+00:00,82134.5859375
2025-04-11 12:00:00+00:00,82000.703125
2025-04-11 13:00:00+00:00,82794.6875
2025-04-11 14:00:00+00:00,81887.59375
2025-04-11 15:00:00+00:00,82480.0625
2025-04-11 16:00:00+00:00,82785.4375
2025-04-11 17:00:00+00:00,83846.5859375
2025-04-11 18:00:00+00:00,83574.8984375
2025-04-11 19:00:00+00:00,83853.390625
2025-04-11 20:00:00+00:00,83822.8046875
2025-04-11 21:00:00+00:00,83678.4453125
2025-04-11 22:00:00+00:00,83399.3515625
2025-04-11 23:00:00+00:00,83434.4453125
2025-04-12 00:00:00+00:00,83324.3359375
2025-04-12 01:00:00+00:00,83152.859375
2025-04-12 02:00:00+00:00,82903.9765625
2025-04-12 03:00:00+00:00,82927.84375
2025-04-12 04:00:00+00:00,83252.7890625
2025-04-12 05:00:00+00:00,83296.09375
2025-04-12 06:00:00+00:00,83541.4375
2025-04-12 07:00:00+00:00,83667.4140625
2025-04-12 08:00:00+00:00,83572.6875
2025-04-12 09:00:00+00:00,83499.5546875
2025-04-12 10:00:00+00:00,83385.4765625
2025-04-12 11:00:00+00:00,83494.9140625
2025-04-12 12:00:00+00:00,83764.7890625
2025-04-12 13:00:00+00:00,84445.9453125
2025-04-12 14:00:00+00:00,84888.9765625
2025-04-12 15:00:00+00:00,85001.0234375
2025-04-12 16:00:00+00:00,84637.5859375
2025-04-12 17:00:00+00:00,84733.359375
2025-04-12 18:00:00+00:00,85150.9453125
2025-04-12 19:00:00+00:00,84894.3671875
2025-04-12 20:00:00+00:00,85564.953125
2025-04-12 21:00:00+00:00,85374.140625
2025-04-12 22:00:00+00:00,85344.4375
2025-04-12 23:00:00+00:00,85271.6171875
2025-04-13 00:00:00+00:00,85527.3359375
2025-04-13 01:00:00+00:00,85231.5078125
2025-04-13 02:00:00+00:00,85373.5234375
2025-04-13 03:00:00+00:00,85383.8203125
2025-04-13 04:00:00+00:00,84523.8203125
2025-04-13 05:00:00+00:00,84484.6484375
2025-04-13 06:00:00+00:00,84596.1640625
2025-04-13 07:00:00+00:00,84448.8515625
2025-04-13 08:00:00+00:00,84620.796875
2025-04-13 09:00:00+00:00,84883.3828125
2025-04-13 10:00:00+00:00,84670.078125
2025-04-13 11:00:00+00:00,84445.3359375
2025-04-13 12:00:00+00:00,84387.2890625
2025-04-13 13:00:00+00:00,83510.0
2025-04-13 14:00:00+00:00,84047.203125
2025-04-13 15:00:00+00:00,83793.859375
2025-04-13 16:00:00+00:00,84220.1875
2025-04-13 17:00:00+00:00,84791.5703125
2025-04-13 18:00:00+00:00,84683.453125
2025-04-13 19:00:00+00:00,83916.5859375
2025-04-13 20:00:00+00:00,83457.8046875
2025-04-13 21:00:00+00:00,83598.8125
2025-04-13 22:00:00+00:00,83304.40625
2025-04-13 23:00:00+00:00,83702.3515625
2025-04-14 00:00:00+00:00,84258.5703125
2025-04-14 01:00:00+00:00,84093.171875
2025-04-14 02:00:00+00:00,85077.8203125
2025-04-14 03:00:00+00:00,84494.984375
2025-04-14 04:00:00+00:00,84903.890625
2025-04-14 05:00:00+00:00,84511.09375
2025-04-14 06:00:00+00:00,84565.2734375
2025-04-14 07:00:00+00:00,84559.5859375
2025-04-14 08:00:00+00:00,84717.1953125
2025-04-14 09:00:00+00:00,84421.1875
2025-04-14 10:00:00+00:00,84680.015625
2025-04-14 11:00:00+00:00,84869.34375
2025-04-14 12:00:00+00:00,85057.359375
2025-04-14 13:00:00+00:00,84463.1875
2025-04-14 14:00:00+00:00,85450.1484375
2025-04-14 15:00:00+00:00,84114.8125
2025-04-14 16:00:00+00:00,84367.96875
2025-04-14 17:00:00+00:00,84820.328125
2025-04-14 18:00:00+00:00,84941.0859375
2025-04-14 19:00:00+00:00,84881.8125
2025-04-14 20:00:00+00:00,84891.3984375
2025-04-14 21:00:00+00:00,84709.9296875
2025-04-14 22:00:00+00:00,84491.5703125
2025-04-14 23:00:00+00:00,84518.3515625
2025-04-15 00:00:00+00:00,84813.1171875
2025-04-15 01:00:00+00:00,84973.4140625
2025-04-15 02:00:00+00:00,85110.5
2025-04-15 03:00:00+00:00,85353.8046875
2025-04-15 04:00:00+00:00,85473.6484375
2025-04-15 05:00:00+00:00,85557.0390625
2025-04-15 06:00:00+00:00,85369.625
2025-04-15 07:00:00+00:00,85661.09375
2025-04-15 08:00:00+00:00,85770.78125
2025-04-15 09:00:00+00:00,85940.515625
2025-04-15 10:00:00+00:00,85612.015625
2025-04-15 11:00:00+00:00,85554.703125
2025-04-15 12:00:00+00:00,85771.125
2025-04-15 13:00:00+00:00,85642.75
2025-04-15 14:00:00+00:00,85171.9375
2025-04-15 15:00:00+00:00,84793.171875
2025-04-15 16:00:00+00:00,84817.34375
2025-04-15 17:00:00+00:00,84512.1015625
2025-04-15 18:00:00+00:00,84194.03125
2025-04-15 19:00:00+00:00,84010.5234375
2025-04-15 20:00:00+00:00,83947.0703125
2025-04-15 21:00:00+00:00,84188.2578125
2025-04-15 22:00:00+00:00,83793.53125
2025-04-15 23:00:00+00:00,83628.125
2025-04-16 00:00:00+00:00,83152.828125
2025-04-16 01:00:00+00:00,83613.2421875
2025-04-16 02:00:00+00:00,83876.2109375
2025-04-16 03:00:00+00:00,83704.734375
2025-04-16 04:00:00+00:00,83540.1875
2025-04-16 05:00:00+00:00,83435.265625
2025-04-16 06:00:00+00:00,83655.5390625
2025-04-16 07:00:00+00:00,83325.65625
2025-04-16 08:00:00+00:00,83662.0546875
2025-04-16 09:00:00+00:00,83608.578125
2025-04-16 10:00:00+00:00,83942.8984375
2025-04-16 11:00:00+00:00,84029.796875
2025-04-16 12:00:00+00:00,83770.1796875
2025-04-16 13:00:00+00:00,83806.1171875
2025-04-16 14:00:00+00:00,84550.8046875
2025-04-16 15:00:00+00:00,84879.2421875
2025-04-16 16:00:00+00:00,85063.453125
2025-04-16 17:00:00+00:00,83360.2109375
2025-04-16 18:00:00+00:00,84036.1015625
2025-04-16 19:00:00+00:00,84382.3984375
2025-04-16 20:00:00+00:00,84275.6640625
2025-04-16 21:00:00+00:00,84572.296875
2025-04-16 22:00:00+00:00,84491.2890625
2025-04-16 23:00:00+00:00,84035.1328125
2025-04-17 00:00:00+00:00,84188.328125
2025-04-17 01:00:00+00:00,84307.5078125
2025-04-17 02:00:00+00:00,84247.8359375
2025-04-17 03:00:00+00:00,83994.875
2025-04-17 04:00:00+00:00,84140.59375
2025-04-17 05:00:00+00:00,84381.140625
2025-04-17 06:00:00+00:00,84808.0078125
2025-04-17 07:00:00+00:00,84622.6953125
2025-04-17 08:00:00+00:00,84433.2890625
2025-04-17 09:00:00+00:00,84462.0703125
2025-04-17 10:00:00+00:00,84340.1171875
2025-04-17 11:00:00+00:00,84553.984375
2025-04-17 12:00:00+00:00,84754.7109375
2025-04-17 13:00:00+00:00,84406.1875
2025-04-17 14:00:00+00:00,84074.1640625
